Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Randy Smith,1980-81,32,CLE,NBA,82,,2199,17,0.027,0.26,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,103,109,2.1,1.3,3.3,0.073,0.6,-1.6,-1,0.5
Robert Smith,1980-81,25,CLE,NBA,1,,20,7.2,0,0.8,5.3,11.6,8.3,18.8,0,0,30.7,19.6,99,113,0,0,0,0.019,-3.9,-3.2,-7.1,0
Ricky Sobers,1980-81,28,CHI,NBA,71,,1803,15.6,0.086,0.321,3,5.9,4.6,23.3,2.6,0.5,19,24.5,105,107,2.2,1.6,3.8,0.101,0.6,-1.7,-1.1,0.4
Jim Spanarkel,1980-81,23,DAL,NBA,82,,2317,17.3,0.012,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,111,110,4.5,1.1,5.5,0.115,2.1,-0.5,1.6,2.1
Rory Sparrow,1980-81,22,NJN,NBA,15,,212,8.2,0,0.254,3.6,6,4.8,19.5,2.8,0.8,20.4,16.4,84,107,-0.3,0.2,-0.1,-0.023,-4.7,-0.4,-5.2,-0.2
John Stroud,1980-81,23,HOU,NBA,9,,88,6.4,0,0.118,8.8,7.7,8.2,13.2,0.5,0,10.1,18.3,88,112,-0.1,0,-0.1,-0.036,-4,-2.5,-6.5,-0.1
Brian Taylor,1980-81,29,SDC,NBA,80,,2312,15.9,0.195,0.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,124,109,5.6,1.4,7.1,0.146,2.3,-1.1,1.2,1.9
Carlos Terry,1980-81,24,WSB,NBA,26,,504,13.7,0.038,0.263,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,96,100,-0.1,0.9,0.8,0.074,-1,3.3,2.3,0.6
Reggie Theus,1980-81,23,CHI,NBA,82,,2820,18.4,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,115,108,7.1,2.1,9.2,0.156,3.4,-1.2,2.1,3
David Thompson*,1980-81,26,DEN,NBA,77,,2620,19.4,0.027,0.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,111,113,6,0.4,6.4,0.117,2.8,-2.9,0,1.3
Mychal Thompson,1980-81,26,POR,NBA,79,,2790,16.6,0.001,0.281,8.7,18.1,13.4,13.8,1,3.4,15.7,21.8,103,104,2.1,3.3,5.3,0.092,0,1.6,1.6,2.5
Rudy Tomjanovich,1980-81,32,HOU,NBA,52,,1264,13.5,0.091,0.146,6.8,11.6,9.2,9.2,0.7,0.3,8.8,21.1,107,110,1.5,0.6,2.1,0.079,0.2,-2,-1.8,0.1
Andrew Toney,1980-81,23,PHI,NBA,75,,1768,12.7,0.036,0.28,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,97,104,0,2.2,2.2,0.061,-1.5,-1.6,-3.2,-0.5
Terry Tyler,1980-81,24,DET,NBA,82,,2549,17.2,0.009,0.279,8.5,17.9,12.9,8.4,2.1,4.1,14,18.5,106,101,2.5,3.9,6.4,0.121,-0.2,2.6,2.4,2.8
Wes Unseld*,1980-81,34,WSB,NBA,63,,2032,13.5,0.009,0.2,10.6,24.3,17.4,10.6,1.2,1,17.2,11.1,111,100,2.1,3.4,5.5,0.13,-0.3,3.9,3.6,2.9
Ronnie Valentine,1980-81,23,DEN,NBA,24,,123,10.3,0.02,0.194,8.1,17,12.4,8.8,2.5,1.7,13.1,36.9,80,106,-0.4,0.1,-0.3,-0.128,-6.7,-3.8,-10.4,-0.3
Jan Van Breda Kolff,1980-81,29,NJN,NBA,78,,1426,6.5,0.033,0.478,3.7,12.5,8,11.2,1.2,2,26.7,11.2,91,107,-0.6,1.2,0.6,0.019,-4.2,1.1,-3.1,-0.4
Kiki Vandeweghe,1980-81,22,DEN,NBA,51,,1376,11.9,0.013,0.296,6.2,14,10,8.7,0.9,0.9,12.4,18.7,101,111,0.7,0.5,1.2,0.04,-1.4,-1.3,-2.6,-0.2
Brett Vroman,1980-81,25,UTA,NBA,11,,93,11.8,0.037,0.704,8.7,22,15.4,13.1,2.6,3.1,20.3,20.5,94,103,0,0.1,0.1,0.048,-3.7,1.3,-2.4,0
Foots Walker,1980-81,29,NJN,NBA,41,,1172,10.1,0.053,0.657,2.1,7.9,4.9,26.4,2,0,28.1,10.2,105,108,0.7,0.8,1.5,0.06,-2.1,-0.8,-3,-0.3
Wally Walker,1980-81,26,SEA,NBA,82,,1796,11.3,0.005,0.27,6.6,12.6,9.6,9.9,1.4,0.5,14.1,18.5,99,106,0.3,1.7,2.1,0.055,-1.9,-0.3,-2.2,-0.1
Lloyd Walton,1980-81,27,KCK,NBA,61,,821,9.9,0.005,0.151,1.8,4.7,3.2,32,1.8,0.1,25.6,15.8,91,108,-0.5,0.6,0.1,0.005,-4.6,-2.8,-7.4,-1.1
Kermit Washington,1980-81,29,POR,NBA,73,,2120,17.4,0.002,0.504,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,114,102,3.6,3.1,6.8,0.153,1.1,2.1,3.2,2.8
Richard Washington,1980-81,25,TOT,NBA,80,,1812,13.6,0.003,0.213,9.2,19,13.9,10.2,1.2,1.9,13.6,21.1,100,107,0.7,1.4,2.1,0.056,-1.6,-0.3,-1.8,0.1
Marvin Webster,1980-81,28,NYK,NBA,82,,1708,10.8,0.012,0.478,10.5,21,15.5,5.3,0.8,3.3,20,12.3,101,103,0.5,2.2,2.7,0.076,-3,1.7,-1.3,0.3
Scott Wedman,1980-81,28,KCK,NBA,81,,2902,14.8,0.054,0.142,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,101,106,1.7,2.9,4.7,0.077,0,-0.2,-0.2,1.3
Paul Westphal,1980-81,30,SEA,NBA,36,,1078,16.5,0.05,0.368,1.1,5.7,3.5,21.5,2,0.7,11.8,24.9,106,107,1.5,0.9,2.4,0.106,0.6,-1.8,-1.2,0.2
Jo Jo White*,1980-81,34,KCK,NBA,13,,236,10.4,0,0.22,1.4,8.4,4.9,21,2.2,0.2,16.7,19,92,106,-0.1,0.2,0.1,0.021,-3.5,-0.9,-4.5,-0.1
Rudy White,1980-81,27,TOT,NBA,16,,208,6.6,0.015,0.246,0.5,5.2,2.9,12.8,2.1,0.3,14.3,16.3,90,108,-0.1,0.2,0,0.001,-5.1,-1.7,-6.8,-0.3
Jerome Whitehead,1980-81,24,TOT,NBA,48,,688,8.3,0.006,0.311,9.3,27.5,18,5,1.4,0.8,21.5,15.5,88,105,-0.6,0.8,0.2,0.011,-5.2,-0.4,-5.6,-0.6
Hawkeye Whitney,1980-81,23,KCK,NBA,47,,782,14,0.02,0.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,102,104,0.5,1,1.5,0.091,-1.1,0.2,-0.9,0.2
Sidney Wicks,1980-81,31,SDC,NBA,49,,1083,9.7,0.003,0.524,8.1,16.2,12,13.4,1.8,2.1,21.1,16.8,91,106,-0.7,1,0.4,0.016,-2.9,1.7,-1.2,0.2
Michael Wiley,1980-81,23,SAS,NBA,33,,271,19.8,0.014,0.348,9.2,16.2,12.9,6.5,1.4,1.2,15,27.4,110,106,0.5,0.3,0.8,0.144,0.2,-3.2,-3.1,-0.1
Bob Wilkerson,1980-81,26,CHI,NBA,80,,2238,12.3,0.014,0.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,102,107,1.2,2,3.2,0.068,-0.8,0.1,-0.7,0.7
Jamaal Wilkes*,1980-81,27,LAL,NBA,81,,3028,18,0.009,0.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,110,106,5.5,3,8.5,0.135,1.7,-0.9,0.8,2.2
James Wilkes,1980-81,22,CHI,NBA,48,,540,11.2,0.005,0.228,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,101,105,0.2,0.6,0.8,0.072,-2,-0.5,-2.5,-0.1
Jeff Wilkins,1980-81,25,UTA,NBA,56,,1058,9.2,0,0.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,91,106,-0.5,1.1,0.5,0.024,-4.7,0.7,-4,-0.5
Freeman Williams,1980-81,24,SDC,NBA,82,,1976,20.2,0.102,0.215,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,105,110,3.1,0.9,4,0.096,2.6,-4.2,-1.7,0.2
Ray Williams,1980-81,26,NYK,NBA,79,,2742,19,0.051,0.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,106,104,3.8,3.4,7.2,0.127,2.5,0.6,3.1,3.5
Sly Williams,1980-81,23,NYK,NBA,67,,1976,16.6,0.011,0.379,8.9,15.4,12,12.9,2.8,0.5,14.6,19.9,107,103,2.4,2.7,5.1,0.124,1,1.4,2.4,2.2
John Williamson,1980-81,29,WSB,NBA,9,,112,4.2,0.107,0.107,0,6.6,3.3,20.6,1.7,0.5,17,25.3,74,105,-0.4,0.1,-0.3,-0.117,-7.1,-1.7,-8.8,-0.2
Bill Willoughby,1980-81,23,HOU,NBA,55,,1145,10.8,0,0.223,7.1,15,11,7.2,0.8,1.5,19,13.8,103,108,0.6,0.8,1.5,0.062,-1.7,0.4,-1.2,0.2
Brian Winters,1980-81,28,MIL,NBA,69,,1771,12.5,0.073,0.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,105,105,1.6,1.9,3.5,0.095,-0.7,-1.3,-1.9,0
Mike Woodson,1980-81,22,NYK,NBA,81,,949,10.9,0.013,0.172,3.8,8,5.8,11.1,1.8,0.7,11.9,19.5,97,107,0,0.8,0.9,0.044,-3,-1.4,-4.4,-0.6
Sam Worthen,1980-81,23,CHI,NBA,64,,945,8.9,0.021,0.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,93,105,-0.4,1,0.7,0.035,-2.9,0.7,-2.1,0
Larry Wright,1980-81,26,DET,NBA,45,,997,11.1,0.023,0.218,2.9,7.7,5.1,22.6,2,0.4,18.2,16.5,101,107,0.4,0.9,1.2,0.06,-1.9,-1.1,-3,-0.3
Kareem Abdul-Jabbar*,1979-80,32,LAL,NBA,82,,3143,25.3,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,118,100,9.5,5.3,14.8,0.227,4,2.7,6.7,6.8
Tom Abernethy,1979-80,25,GSW,NBA,67,,1222,11,0.003,0.258,5.4,12,8.6,9.3,1.4,0.6,9.9,13.3,109,108,1.2,0.8,2,0.08,-1.5,-0.1,-1.6,0.1
Alvan Adams,1979-80,25,PHO,NBA,75,,2168,19.2,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,107,99,3.1,3.9,7,0.155,1.6,2.8,4.4,3.5
Tiny Archibald*,1979-80,31,BOS,NBA,80,80,2864,15.3,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17,115,105,5.9,2.9,8.9,0.148,1.1,-1.1,0,1.5
Dennis Awtrey,1979-80,31,CHI,NBA,26,,560,7.4,0,0.833,6,16.9,11.5,9,1,1.5,24.8,7.9,102,107,0.1,0.5,0.6,0.053,-2.9,1.5,-1.4,0.1
Gus Bailey,1979-80,28,WSB,NBA,20,,180,9.3,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,95,105,0,0.2,0.2,0.043,-3.7,1.3,-2.4,0
James Bailey,1979-80,22,SEA,NBA,67,,726,12.3,0,0.373,10.2,18.3,14.3,5.3,1.4,4.1,20,21.4,93,98,-0.4,1.4,1,0.063,-4.5,0.9,-3.5,-0.3
Greg Ballard,1979-80,25,WSB,NBA,82,,2438,18.1,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10,21.6,110,104,4.1,2.8,6.9,0.136,2,0.5,2.5,2.7
Mike Bantom,1979-80,28,IND,NBA,77,,2330,13.7,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,105,107,2.1,1.9,3.9,0.081,0.1,0.2,0.3,1.4
Marvin Barnes,1979-80,27,SDC,NBA,20,,287,8.2,0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,95,109,-0.1,0.2,0.1,0.019,-3.2,0.1,-3.1,-0.1
Rick Barry*,1979-80,35,HOU,NBA,72,,1816,14.8,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,106,108,2.2,1.2,3.4,0.09,1.4,-0.7,0.6,1.2
Tim Bassett,1979-80,28,TOT,NBA,12,,164,6.7,0,0.441,7.1,14,10.6,9.7,2.2,0,18.1,11.6,92,105,-0.1,0.2,0.1,0.033,-3.8,0.3,-3.6,-0.1
Billy Ray Bates,1979-80,23,POR,NBA,16,,235,24.1,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,112,104,0.7,0.3,0.9,0.188,5.4,-2.1,3.3,0.3
Ron Behagen,1979-80,29,WSB,NBA,6,,64,10.2,0,0.261,9.3,12.7,11,14.4,0,3.3,13.5,18.3,99,107,0,0.1,0.1,0.055,-2.7,0.1,-2.6,0
Kent Benson,1979-80,25,TOT,NBA,73,,1891,13.1,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,99,102,0.4,2.7,3.2,0.08,-1.6,2.1,0.5,1.2
Del Beshore,1979-80,23,CHI,NBA,68,,869,6.4,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,80,107,-1.7,0.8,-0.9,-0.052,-5.3,-1.1,-6.4,-1
Henry Bibby,1979-80,30,PHI,NBA,82,,2035,11.1,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,102,105,1.3,2.1,3.4,0.079,-1.5,-1.1,-2.6,-0.3
Larry Bird*,1979-80,23,BOS,NBA,82,82,2955,20.5,0.098,0.246,8.3,23.6,16,18.5,2.3,1,14,25.3,109,98,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4
Otis Birdsong,1979-80,24,KCK,NBA,82,,2885,18.5,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,108,103,4.9,3.7,8.6,0.143,2.6,-0.4,2.2,3.1
Ron Boone,1979-80,33,TOT,NBA,81,,2392,12.1,0.055,0.214,2.7,8.1,5.5,18.8,2,0.1,16.4,21.5,98,112,0.4,0.6,1,0.02,-1.3,-2.1,-3.4,-0.8
Lawrence Boston,1979-80,23,WSB,NBA,13,,125,12.6,0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,100,105,0.1,0.1,0.2,0.075,-2.3,-2.4,-4.7,-0.1
Tom Boswell,1979-80,26,TOT,NBA,79,,2077,14.3,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1,19.8,18.5,110,111,3,0.7,3.7,0.086,0.2,-1.3,-1.1,0.5
Winford Boynes,1979-80,22,NJN,NBA,64,,1102,13.1,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,99,104,0.3,1.3,1.7,0.072,-1.7,-0.6,-2.3,-0.1
Alonzo Bradley,1979-80,26,HOU,NBA,22,,96,4.1,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0,13.3,24.7,81,112,-0.2,0,-0.2,-0.097,-7.4,-4.5,-11.9,-0.2
Dudley Bradley,1979-80,22,IND,NBA,82,,2027,13.5,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,98,102,0.2,2.9,3.1,0.073,-1.5,2.2,0.7,1.4
Mike Bratz,1979-80,24,PHO,NBA,82,,1589,11.6,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,94,103,-0.5,2,1.5,0.046,-2.1,-0.5,-2.6,-0.2
Jim Brewer,1979-80,28,POR,NBA,67,,1016,11.3,0.027,0.158,10.8,17.1,13.9,9.6,2,2.5,19.3,9.8,105,102,0.5,1.5,2,0.096,-1.6,2.8,1.2,0.8
Ron Brewer,1979-80,24,POR,NBA,82,,2815,13.2,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1,11.6,21.1,103,107,2,2.3,4.3,0.074,-0.9,-0.9,-1.7,0.2
Junior Bridgeman,1979-80,26,MIL,NBA,81,,2316,17.1,0.022,0.214,5,9,7.1,15.2,1.9,0.5,11.2,26.3,107,105,3.6,2.5,6.1,0.127,1.2,-1.1,0.1,1.2
Allan Bristow,1979-80,28,UTA,NBA,82,,2304,16.6,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,108,110,3.2,1.2,4.4,0.091,1.3,-0.3,1.1,1.8
Fred Brown,1979-80,31,SEA,NBA,80,,1701,16.4,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,109,104,2.8,2.1,4.9,0.138,0.8,-1.5,-0.7,0.6
John Brown,1979-80,28,TOT,NBA,32,,385,5.1,0,0.457,7.4,12.7,10,6.3,0.4,0.6,18.7,16.5,90,106,-0.3,0.4,0.1,0.012,-4.7,-1,-5.7,-0.4
Roger Brown,1979-80,29,CHI,NBA,4,,37,7,0,0,6.2,23.8,15.2,3.3,0,4.6,0,3.3,111,105,0,0,0.1,0.069,-5.5,2.1,-3.4,0
Joe Bryant,1979-80,25,SDC,NBA,81,,2328,11.1,0.05,0.318,7.7,16.6,12,8.1,2.1,0.9,17.9,16.3,97,108,0.1,1.7,1.8,0.038,-1.9,0.6,-1.3,0.4
Quinn Buckner,1979-80,25,MIL,NBA,67,,1690,16.5,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,105,101,1.7,2.7,4.4,0.125,1,1.2,2.2,1.8
Tom Burleson,1979-80,27,KCK,NBA,37,,272,7.8,0.029,0.385,8.7,20,14.2,9.5,1.4,2.8,17.1,21.5,82,99,-0.6,0.5,-0.1,-0.012,-6.2,1.2,-5,-0.2
Don Buse,1979-80,29,PHO,NBA,81,,2499,10.7,0.134,0.217,3.1,7,5.1,16,2.4,0.2,12.4,11.7,106,104,1.7,2.9,4.6,0.088,-0.7,1.1,0.4,1.5
Marty Byrnes,1979-80,23,LAL,NBA,32,,194,6.3,0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28,16.2,91,107,-0.1,0.2,0,0.009,-4.3,-1.7,-6,-0.2
Corky Calhoun,1979-80,29,IND,NBA,7,,30,10.6,0,0.222,23.5,10.7,17.3,0,3.1,0,9.2,14.1,101,105,0,0,0,0.067,-2.4,-4.8,-7.2,0
Mack Calvin,1979-80,32,UTA,NBA,48,,772,14.5,0.048,0.515,2,10.4,6.4,24,1.7,0,17,18.7,110,112,1.2,0.2,1.4,0.085,-0.7,-2.7,-3.5,-0.3
Austin Carr,1979-80,31,CLE,NBA,77,,1595,14.3,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,103,110,1.3,0.6,2,0.059,-0.1,-2.7,-2.8,-0.3
Kenny Carr,1979-80,24,TOT,NBA,79,,1838,15.9,0.005,0.342,11,23.3,16.9,5.6,1.6,1.5,14.8,21.7,103,103,1.4,2.3,3.8,0.099,-1,-0.2,-1.2,0.4
M.L. Carr,1979-80,29,BOS,NBA,82,7,1994,14.6,0.054,0.316,6,12.3,9.2,10.7,2.8,1,14.1,20.2,105,100,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7
Bob Carrington,1979-80,26,SDC,NBA,10,,134,5.9,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,95,113,0,0,0,0.001,-3.9,-2.2,-6.1,-0.1
Ron Carter,1979-80,23,IND,NBA,13,,117,4.2,0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20,16.6,78,108,-0.2,0.1,-0.1,-0.058,-6.8,-1.6,-8.4,-0.2
Bill Cartwright,1979-80,22,NYK,NBA,82,,3150,17.9,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,117,108,7.7,2.1,9.7,0.148,1.5,-0.9,0.6,2.1
Harvey Catchings,1979-80,28,MIL,NBA,72,,1366,10.9,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,99,100,0.2,2.4,2.6,0.09,-2.7,4.5,1.8,1.3
Don Chaney,1979-80,33,BOS,NBA,60,0,523,7.8,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,89,101,-0.4,0.8,0.4,0.033,-4,0.9,-3.1,-0.1
Maurice Cheeks,1979-80,23,PHI,NBA,79,,2623,15.9,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,111,101,3.8,4.1,7.9,0.145,1,1.2,2.2,2.8
Phil Chenier,1979-80,29,TOT,NBA,43,,850,9.5,0.034,0.192,2.2,7.2,4.7,14,1.8,0.9,12.7,20,91,108,-0.6,0.6,0,0.002,-3.6,-1.2,-4.9,-0.6
Jim Chones,1979-80,30,LAL,NBA,82,,2394,11.3,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,100,104,0.7,2.8,3.5,0.071,-2.1,0.3,-1.8,0.1
Jim Cleamons,1979-80,30,TOT,NBA,79,,1789,10.8,0.069,0.251,3,5.7,4.3,20.4,1.5,0.3,17.9,13.4,105,109,1.3,1,2.3,0.063,-1.2,-0.7,-1.9,0
Doug Collins,1979-80,28,PHI,NBA,36,,963,13.6,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,104,105,0.9,1,1.9,0.094,-1,-1.5,-2.5,-0.1
Jeff Cook,1979-80,23,PHO,NBA,66,,904,14.4,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,108,102,1.1,1.3,2.4,0.126,-0.8,0.6,-0.2,0.4
Michael Cooper,1979-80,23,LAL,NBA,82,,1973,12.5,0.035,0.247,6.1,6.5,6.3,13.5,2,1,18.1,15.9,108,106,2.2,1.8,4,0.097,0,-0.1,-0.1,0.9
Wayne Cooper,1979-80,23,GSW,NBA,79,,1781,14.8,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,102,106,1.1,1.6,2.8,0.074,-2,-1.9,-3.9,-0.9
Hollis Copeland,1979-80,24,NYK,NBA,75,,1142,11,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,101,108,0.5,0.8,1.2,0.052,-1.7,-0.4,-2.1,0
Dave Corzine,1979-80,23,WSB,NBA,78,,826,10.3,0,0.315,12.5,20.4,16.4,9.7,0.5,2,19.6,14.6,96,104,-0.1,0.9,0.9,0.05,-3.2,1.1,-2.1,0
John Coughran,1979-80,28,GSW,NBA,24,,160,6,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13,25.8,79,107,-0.4,0.1,-0.3,-0.086,-6.5,-2.6,-9.1,-0.3
Dave Cowens*,1979-80,31,BOS,NBA,66,55,2159,14.8,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,104,100,1.9,3.6,5.4,0.121,-0.7,2,1.4,1.8
Charlie Criss,1979-80,31,ATL,NBA,81,,1794,11.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,102,106,1,1.8,2.8,0.075,-1.5,-0.9,-2.4,-0.2
Terry Crosby,1979-80,23,KCK,NBA,4,,28,3.5,0,0.5,0,4,1.9,30,0,0,50.6,14.1,81,109,0,0,0,-0.051,-8.3,-4.9,-13.3,-0.1
Pat Cummings,1979-80,23,MIL,NBA,71,,900,15.3,0,0.332,10.1,18.4,14.4,8.2,1.1,1,14.9,22,107,103,1.2,1.2,2.5,0.131,-0.8,-1.2,-2,0
Bob Dandridge,1979-80,32,WSB,NBA,45,,1457,14.8,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,99,107,0.5,1.2,1.7,0.056,-0.2,-0.1,-0.3,0.6
Adrian Dantley*,1979-80,23,UTA,NBA,68,,2674,24.3,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,119,110,9.5,1.1,10.5,0.189,5.6,-1.9,3.6,3.8
Brad Davis,1979-80,24,TOT,NBA,18,,268,14.1,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,118,111,0.5,0.1,0.6,0.108,-0.4,-3,-3.4,-0.1
Harry Davis,1979-80,24,SAS,NBA,4,,30,5.8,0,0.167,7.3,14,10.7,0,1.5,0,18.9,20,87,110,0,0,0,-0.03,-6.2,-5.8,-12,-0.1
Johnny Davis,1979-80,24,IND,NBA,82,,2912,13.6,0.036,0.304,3.5,4.5,4,20.3,1.7,0.4,13.3,20.2,106,110,3.1,1.3,4.4,0.073,-0.2,-2.1,-2.3,-0.2
Walter Davis,1979-80,25,PHO,NBA,75,,2309,21.3,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27,112,104,5.5,2.8,8.3,0.173,3.7,-0.4,3.3,3.1
Darryl Dawkins,1979-80,23,PHI,NBA,80,,2541,14.6,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3,17.6,20.5,101,100,1.3,4.3,5.7,0.107,-1.3,1.4,0.1,1.4
Paul Dawkins,1979-80,22,UTA,NBA,57,,776,11,0.017,0.16,6.6,12,9.4,14.8,2.1,0.7,19.1,22,92,110,-0.5,0.4,-0.1,-0.009,-2.8,-1.6,-4.4,-0.5
Greg Deane,1979-80,22,UTA,NBA,7,,48,4.5,0.091,0.636,5.1,9.4,7.3,15.4,0,0,17.6,15.3,84,116,-0.1,0,-0.1,-0.07,-5.9,-3.8,-9.7,-0.1
Larry Demic,1979-80,22,NYK,NBA,82,,1872,7.4,0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16,89,108,-1.4,1.3,-0.1,-0.002,-3.8,-0.9,-4.7,-1.3
Coby Dietrick,1979-80,31,CHI,NBA,79,,1830,12.1,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,102,105,0.8,2.1,2.9,0.076,-1.2,1.8,0.6,1.2
Leon Douglas,1979-80,25,DET,NBA,70,,1782,11.4,0.002,0.407,10,19.6,14.8,8.5,0.8,1.8,19.1,14.3,103,109,1,1.1,2.1,0.057,-1.7,0.1,-1.5,0.2
John Drew,1979-80,25,ATL,NBA,80,,2306,17.8,0.006,0.547,9.4,12.5,11,7.4,1.9,0.6,14.1,30.2,105,103,3.3,3.1,6.4,0.134,0.7,-1.3,-0.7,0.8
Terry Duerod,1979-80,23,DET,NBA,67,,1331,11.7,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,100,113,0.6,0.2,0.7,0.026,-1.5,-3.3,-4.8,-1
Mike Dunleavy,1979-80,25,HOU,NBA,51,,1036,12.9,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,104,110,0.9,0.5,1.4,0.065,-0.7,-1.9,-2.7,-0.2
T.R. Dunn,1979-80,24,POR,NBA,82,,1841,12.5,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1,13.2,15.4,102,103,0.9,2.3,3.3,0.086,-1.1,1.5,0.4,1.1
James Edwards,1979-80,24,IND,NBA,82,,2314,17.6,0.001,0.328,7.8,18.4,12.9,8,1.1,2.4,10,22,112,105,4.4,2.4,6.7,0.14,0.2,-1,-0.7,0.7
Bob Elliott,1979-80,24,NJN,NBA,54,,722,11.6,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,94,102,-0.3,1,0.8,0.05,-3.3,0.1,-3.2,-0.2
Bo Ellis,1979-80,25,DEN,NBA,48,,502,12.1,0.022,0.39,10.3,13.8,12,8,0.9,2.6,13.1,14.3,109,108,0.5,0.4,0.9,0.085,-1.9,-0.3,-2.2,0
